Brand,Model,Color,Memory,Storage,Rating,Selling_Price,Original_Price,Discount_%,Segment,Spec
OPPO,F11 Pro,Waterfall Grey,6 GB,128 GB,4.5,14990.0,29990.0,50.01667222407469,Mid,6 GB / 128 GB
OPPO,F11 Pro,Aurora Green,6 GB,128 GB,4.5,17990.0,29990.0,40.01333777925976,Mid,6 GB / 128 GB
OPPO,R1 R829,White,1 GB,16 GB,3.0,21452.0,21452.0,0.0,Mid,1 GB / 16 GB
OPPO,F11,Fluorite Purple,6 GB,128 GB,4.4,17990.0,23990.0,25.010421008753646,Mid,6 GB / 128 GB
OPPO,F11,Fluorite Purple,4 GB,128 GB,4.4,13990.0,21990.0,36.38017280582083,Mid,4 GB / 128 GB
OPPO,A9 2020,Vanilla Mint,8 GB,128 GB,4.3,15990.0,21990.0,27.285129604365622,Mid,8 GB / 128 GB
OPPO,R1 R829,Black,1 GB,16 GB,3.0,24990.0,24990.0,0.0,Mid,1 GB / 16 GB
OPPO,F11 Pro,Thunder Black,6 GB,64 GB,4.5,16990.0,28990.0,41.393583994480856,Mid,6 GB / 64 GB
OPPO,F11 Pro,Aurora Green,6 GB,64 GB,4.5,16890.0,28990.0,41.7385305277682,Mid,6 GB / 64 GB
OPPO,K3,Aurora Blue,8 GB,128 GB,4.2,29999.0,29999.0,0.0,Upper Mid,8 GB / 128 GB
OPPO,A9 2020,Space Purple,8 GB,128 GB,4.3,15990.0,21990.0,27.285129604365622,Mid,8 GB / 128 GB
OPPO,A15S,Fancy white,4 GB,128 GB,4.3,13489.0,13489.0,0.0,Mid,4 GB / 128 GB
OPPO,A15s,Rainbow Silver,4 GB,128 GB,4.3,13489.0,13489.0,0.0,Mid,4 GB / 128 GB
OPPO,A71k,Blue,3 GB,16 GB,4.4,10990.0,10990.0,0.0,Mid,3 GB / 16 GB
OPPO,F5 Youth,Black,3 GB,32 GB,4.3,17990.0,17990.0,0.0,Mid,3 GB / 32 GB
OPPO,F5 Youth,Gold,3 GB,32 GB,4.3,17990.0,17990.0,0.0,Mid,3 GB / 32 GB
OPPO,F11,Jewelry White,6 GB,128 GB,4.4,17990.0,23990.0,25.010421008753646,Mid,6 GB / 128 GB
OPPO,F7,Black,4 GB,64 GB,4.4,22990.0,22990.0,0.0,Mid,4 GB / 64 GB
OPPO,F7,Red,4 GB,64 GB,4.4,22990.0,22990.0,0.0,Mid,4 GB / 64 GB
OPPO,F7,Silver,4 GB,64 GB,4.4,22990.0,22990.0,0.0,Mid,4 GB / 64 GB
OPPO,Find X,Glacier Blue,8 GB,256 GB,4.6,60990.0,60990.0,0.0,Premium,8 GB / 256 GB
OPPO,Neo 5,Black,1 GB,16 GB,3.8,4999.0,7856.0,36.367107942973526,Low,1 GB / 16 GB
OPPO,F7,Red,6 GB,128 GB,4.5,27990.0,27990.0,0.0,Upper Mid,6 GB / 128 GB
OPPO,F1,Gold,3 GB,16 GB,4.1,15739.0,15739.0,0.0,Mid,3 GB / 16 GB
OPPO,Reno2,Luminous Black,8 GB,256 GB,4.4,38990.0,39990.0,2.5006251562890722,Upper Mid,8 GB / 256 GB
OPPO,F7,Black,6 GB,128 GB,4.5,27990.0,27990.0,0.0,Upper Mid,6 GB / 128 GB
OPPO,Neo 5,White,1 GB,16 GB,3.8,4999.0,7490.0,33.257676902536716,Low,1 GB / 16 GB
OPPO,R17,Neon Purple,8 GB,128 GB,3.7,38999.0,38999.0,0.0,Upper Mid,8 GB / 128 GB
OPPO,A15,Rainbow Silver,2 GB,32 GB,4.0,9490.0,9500.0,0.10526315789473684,Low,2 GB / 32 GB
OPPO,F15,Unicorn White,8 GB,128 GB,4.4,18990.0,22990.0,17.398869073510223,Mid,8 GB / 128 GB
OPPO,Reno 10x Zoom,Jet Black,6 GB,128 GB,4.5,38990.0,41990.0,7.14455822814956,Upper Mid,6 GB / 128 GB
OPPO,F11,Marble Green,4 GB,128 GB,4.4,13990.0,21990.0,36.38017280582083,Mid,4 GB / 128 GB
OPPO,Reno6 Pro 5G,Majestic Gold,12 GB,256 GB,4.4,41990.0,45990.0,8.697542944118286,Premium,12 GB / 256 GB
OPPO,A37f,Black,2 GB,16 GB,4.2,9990.0,9990.0,0.0,Low,2 GB / 16 GB
OPPO,F1S,Grey,3 GB,32 GB,4.2,12990.0,12990.0,0.0,Mid,3 GB / 32 GB
OPPO,F1 Plus,Rose Gold,4 GB,64 GB,4.0,24900.0,24900.0,0.0,Mid,4 GB / 64 GB
OPPO,A83,Black,3 GB,32 GB,4.4,13490.0,13490.0,0.0,Mid,3 GB / 32 GB
OPPO,F11 Pro,Thunder Black,6 GB,128 GB,4.5,17990.0,29990.0,40.01333777925976,Mid,6 GB / 128 GB
OPPO,F1S,Grey,4 GB,64 GB,4.3,18990.0,18990.0,0.0,Mid,4 GB / 64 GB
OPPO,F1S,Rose Gold,4 GB,64 GB,4.3,18990.0,18990.0,0.0,Mid,4 GB / 64 GB
